hash,size,stripped_size,weight,number,version,merkle_root,timestamp,timestamp_month,nonce,bits,coinbase_param,transaction_count
00000000000000000000fcfca445f1517f167d623a944fbca80a8fca80f2aa27,1634456,786315,3993401,917609,939524096,bd24f132279760010f961888799ede0c8943c707869717b3bc259641050197b1,2025-10-04 10:00:43+00:00,2025-10-01,87df0ca5,1701ddb4,0369000e044bf0e0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dc2162407ae20230bda4af18d53bcd66130e7a21db58b2985aeeaaa4776ca03c90100000000000000736f8e3e9bda330000000000,5526
0000000000000000000004359f935afc103528869f8369957a13025c10ffd565,1604900,796179,3993437,918950,939524096,b9524f22a5015d5e33ba42cab06316e84c8b59bda8e338c54c4b003e3bbe5440,2025-10-14 01:46:48+00:00,2025-10-01,5a72e34f,1701ddb4,03a6050e0488abed682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d83c632119829c18cc23f13f4ef50eb8531eb16a507d206e5918f3dfe5834d9f601000000000000008196dfb000002ab683080000,3582
00000000000000000000faaf3a3349c4df83b2c5d3df9b0eac4a08d415911a4f,1530628,820970,3993538,917503,939524096,d664d812153f5784c780337d25ac267ad3a9ef6ecb3b4ca6de424f5aec37f76f,2025-10-03 12:47:26+00:00,2025-10-01,e1ccbf5e,1701ddb4,03ffff0d04dec5df682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d8eee9c3b8e0ded60545805dd8e2f3ffdee222e5001ae647be14f58c5df2fe26901000000000000008d6ce195000026b44b800100,2976
0000000000000000000130a5e9983637265b45523357a31f1f2fa08dd7c1af93,1387636,868674,3993658,917978,939524096,81564ae9199f78102c464179a489ce31a38ac45ca480323cc915dc6f5e4d7836,2025-10-07 03:11:43+00:00,2025-10-01,2b84e92a,1701ddb4,03da010e1c2f5669614254432f4d696e656420627920736576656e74736172732f2cfabe6d6d3f624b39d7623fb1c15b2a772c6b7032e7b3448d297f4247cf0901c0a23bf7f5100000000000000010b16ec10215eb2f5b19d85eba28bd020000000000,2037
000000000000000000011db5e7f823e1001796258319361e2ff9d041434de964,1515885,826018,3993939,919280,939524096,1f325b996a166cfe842549aac4f392fe918ecce51e89f4143c6dba86ac10551d,2025-10-16 03:34:00+00:00,2025-10-01,c13dd6ca,1701ddb4,03f0060e184d696e656420627920536563506f6f6ce6004906d42bed1cfabe6d6d267b5ac12691f8d360f965ece368ac8ab648274d68532931c0678ca3fd41aef81000000000000000687e00005bcdc10000000000,2800
0000000000000000000007ea9a79d8cd9fade97ceb88318bb9cef02df0772124,19235,9025,46310,918303,973078528,49f08efc7d113bc0c57e44e554f70a7852c7da36495dd4e2c7fede8f0b4f5994,2025-10-09 11:41:38+00:00,2025-10-01,4fb7dc67,1701ddb4,031f030e2cfabe6d6d77dfc5c262b416eb5fea0b3eb04e40e8b86302e999ff7e1633ae02a5dcf75e6c10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005009e0b0000,49
0000000000000000000077b71c628bd1da6404800246e7ccc1f2494930f39ba3,559884,268446,1365222,919134,973078528,f1a778df627fb52460e37ced0735bb3875275c414821d6b2f373f0abc4171438,2025-10-15 04:07:30+00:00,2025-10-01,bd2c333d,1701ddb4,035e060e04031eef687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6da361823a485f770b9befb492b51cb6679e1521c83edc2fe81502051fcb3fa0ec010000000000000013e2254bb300a1f50100ffffffff,1123
000000000000000000013934d712b4cfdcc39ce11bef558d9b82fb80b82e6873,670699,273041,1489822,919031,973078528,d85bb08fc71ac873263ae8a40eddd7fea9d14a37bfefa0cce862d52b31a11111,2025-10-14 12:07:24+00:00,2025-10-01,4df427f0,1701ddb4,03f7050e2cfabe6d6dc937a0529b822377cbc64dc35e62ab0de44380784b96d35aae9f3f1612cbc52310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500405a0d00,940
00000000000000000001112bddbc0dc7cebaf32f1812d2e18f49136548177bb6,1737895,751743,3993124,918835,973078528,6759567c477df08e849bf09bf694941594de869a00f366d4c061fa6402677b4b,2025-10-13 08:22:51+00:00,2025-10-01,c54a73e4,1701ddb4,0333050e04efb6ec68537069646572506f6f6c2f37392f343798e073101e5cbcfb0f0000000000,4714
000000000000000000000976a821ed4e07ab2b8033e88f0410710943eced2c20,1649283,781293,3993162,917626,973078528,0d30cafd421b53f2c0fa347ddc3b056a8145293477754c335c19b6c3f62584ca,2025-10-04 14:25:46+00:00,2025-10-01,3ceea29b,1701ddb4,037a000e047f2ee168537069646572506f6f6c2f36392fc359e3fa5d02007daab13f0000000000,3888
00000000000000000000be101186527b1f777eec234c01ef753f446d5ec766c7,1613611,793204,3993223,918573,973078528,be44a47290bc0edfad686313bd43694cedca7d49c91f9abf8ddfef5157ac37c7,2025-10-11 13:35:46+00:00,2025-10-01,2c829c53,1701ddb4,032d040e0f2f736c7573682f65005c079c74d862fabe6d6d7fa7175ffc3d3066072c347de7e304e2427b63e1272c1bcbf11613cf4b97813a1000000000000000000004f96f00958d0a000000,6037
00000000000000000000247eb38808df9c23d07ba479c81b4d8f20cfe586c04a,1620936,790828,3993420,918993,973078528,33e21fd8b05451cb184a0133f3ad42a05c7abfd1d97f6e8a72b36a0e152e6dc9,2025-10-14 08:00:37+00:00,2025-10-01,b50be396,1701ddb4,03d1050e042503ee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d262d3328f8b3c355daeb67fd49029ae803c9fb0fbfba6bd76b2ca59973040a520100000000000000969704fd00001d2bcd5e0100,3737
000000000000000000012473b879f949c776738d650c4cd399638903788f9a9c,1769742,741323,3993711,917571,973078528,6e17fc593ff9e8e4303157b0601467777f9a46b7ed327d5e9d6bee6dd9b056e3,2025-10-04 03:16:10+00:00,2025-10-01,1283a305,1701ddb4,0343000e047a91e0682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6da63af8fd35e96d9fbcea8974c321ef9d363004947a34e2b3d87ebe57eb92e2f8010000000000000077973b8f0000188a16040100,2367
00000000000000000000ef1d92fedb761f1a8e880793891af44efce35ef0da06,1607526,795480,3993966,918064,973078528,cfd023a4606bc6847f3676ad99360e59018430e978e316279b1d7b6703020c45,2025-10-07 17:49:01+00:00,2025-10-01,98dcd49b,1701ddb4,0330020e1a2f5669614254432f4d696e6564206279206164616d383938392f2cfabe6d6d36430df8c6c9f67b04d5db85d99ae4e896194f0ad563bba24ea57d2b81a7dde7100000000000000010a64de803a74013a941dda24479b7140000000000,3853
000000000000000000006dc9683dcb62bbf6b27721b069f100965e44f47e41b3,1637719,786828,3998203,917474,973078528,90c0578a046d6a90092e2afb26219b0717e550628331522398b66babc34a860b,2025-10-03 07:04:27+00:00,2025-10-01,b9eb1e2a,1701ddb4,03e2ff0d2cfabe6d6d45d2d4788908cf64db6987e810ea7690293ae300aae6c56b3dcdf6a7ada24be610000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500db320700,2152
0000000000000000000008642ae781f3282ccac4068969ca0eb2afe4f9226939,1541680,818891,3998353,917636,973078528,822c173cd557df53a2a57d413e6fa1085d2c08b858855203c9622eb0d29abe35,2025-10-04 16:03:36+00:00,2025-10-01,da1e5ac6,1701ddb4,0384000e2cfabe6d6dc6e3e55c7999d3fd17b0b82697a166c747def2dd37d9d0267d387cde84786ab910000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050005ed2a60,3592
00000000000000000000b13a6c113062d9db5bcd2c23c7421592a03110028115,1882,1846,7420,918336,1006632960,720cf3d50124f55306eb02be984c65a5ad78890cf8bff6b07e9a5ca8ace2b202,2025-10-09 17:27:53+00:00,2025-10-01,456c0ad7,1701ddb4,0340030e1a3c204f4345414e2e58595a203e0f32333420416c6265727461000711921044ee90500e0e26b10cf06d844b010000000000,1
00000000000000000000984b646d6970305318864e931254dd261ccbe1183aa7,367070,180853,909629,917809,1006632960,9f04d8b3854474dbcd3416dbabb4de465c7fcf1c52ecef40fc1b8f3a09d8ed21,2025-10-05 20:12:05+00:00,2025-10-01,4901e3c,1701ddb4,0331010e2cfabe6d6d4133e7b2bfac702dd6b570a7da4dc717197269837e121b66216177355be9220d10000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005000442d81c,954
000000000000000000017939a5ce6a69ab3dba95c3ed51666496e35e7f9b64ae,380664,182776,928992,919311,1006632960,8ac80dc46d9f399fd5fbd94590c02e27552916f92b3766212ffa667b4e46ab2c,2025-10-16 08:11:36+00:00,2025-10-01,5ec7823,1701eb21,030f070e192f5669614254432f4d696e656420627920663278323838322f2cfabe6d6de1d3ac1cc93aa15af30902f8dee04d68f2149fe9593dae3fe3f62cabd4b7285f100000000000000010ae277e057334044738b1bb5a54a80d0000000000,836
00000000000000000000f5ef2981ca2f4cc39778a934a3a4bda8edb085ebcb87,1395594,524519,2969151,917350,1006632960,3e3a995316954736101ff25e4401b5483373878f3b37634199eb223469cd04b1,2025-10-02 10:09:18+00:00,2025-10-01,4a6ba2d0,1701ddb4,0366ff0d04504fde687c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763034fabe6d6d9ca640806db1743966acfb7641f867ded8ffd44331f8cd5cf2f358f498f741fa0100000000000000134fce42e70025f20100ffffffff,2275
000000000000000000009b3c4ad83fcb123ebda7c52081142b2ea223f75ac354,1412669,643763,3343958,917972,1006632960,a949cc9bcd9ec8cbb573db3084090edcaf548c8c37feac95e25c08b1e483ddf3,2025-10-07 02:09:52+00:00,2025-10-01,817132e4,1701ddb4,03d4010e1c2f5669614254432f4d696e656420627920776d6b6c6173736f6e322f2cfabe6d6dff8005de94b9ebcbc38730a8eedfd89f2a329f9dd6f294ce64be76d1bec2d74f100000000000000010ed3c8305f833ef26a3fa35428667020000000000,3098
0000000000000000000152524c94198559b76a130e6a7491e6052c145a60c8a6,1496894,686092,3555170,918774,1006632960,e0b0b801abe06867e98187e0833e28ddf992159e2260b15a582f3b051da7f701,2025-10-12 21:10:29+00:00,2025-10-01,bdb417c2,1701ddb4,03f6040e122f5669614254432f5472757374706f6f6c2f2cfabe6d6dcef6c7a55520aff131359b3be80562387764efcc6f600a6163f578d3e2bc7d4c10000000000000001069cf4106f39749f1e26713745442020000000000,2479
0000000000000000000096f0970fa631378e9fd9b5449d6b7edfd15f8da425a1,3004879,329359,3992956,918621,1006632960,272f6bb131c38a565f7a91f79c8d16abb3315252511a9c0aaef73a147f33c80d,2025-10-11 21:02:05+00:00,2025-10-01,c5979b04,1701ddb4,035d040e04cdc5ea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6db78cc4aaa9219d78b37155f83e8ee218ae030895a2bd37a12dd54b23c1a4724f0100000000000000919b82d100000a83d3c60500,1754
00000000000000000000812ac13b480c09bbd19022aba9cbd1a2e991592cbb35,1711871,760510,3993401,917932,1006632960,a1eeb7111726cb1dabea624054770ef3076742459b9af240e645d6f09dba995f,2025-10-06 17:27:14+00:00,2025-10-01,3585a01a,1701ddb4,03ac010e04f2fbe3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3fdb8e91f7c9ecb8fa142ff27f78c56922716688ed45d65577d97f5bb20e4ad501000000000000005ba8795500000faf09f70500,2024
00000000000000000001943a7ada6edf62176531ff3619cd706db592f68e7264,1564274,809733,3993473,918267,1006632960,9c08cf66358bc29ce1457fd365c0f8f3dec75a53f69c8f44af5949b80a43c7f5,2025-10-09 05:53:09+00:00,2025-10-01,d13ee6d1,1701ddb4,03fb020e1d506f7765726564206279204c75786f722054656368e5008206f10c3bddfabe6d6d48b94e9883b53bb1888d88fffc86a2a0acd02948662ccfa7e07932461bb0d3f010000000000000000001090100d3501c00000000,2538
00000000000000000000a105a4ead0c9022db19cd1d7d97447b9d4e2a1735b13,1700597,764329,3993584,917686,1006632960,a6976a7bf2dbfeb4ca01c52ffbe355e37e9e7d7f5e16be7b4c7deaa4acff122f,2025-10-04 23:44:54+00:00,2025-10-01,217575bc,1701ddb4,03b6000e0476b1e1682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6df4b6c7e9e599f2ee3e863c97c02665366accc9e2a5044fb5e044dbca05cdc2650100000000000000696e7a0600004b30fcd10900,4994
000000000000000000017d56fcd1439f73e44d8183db44ef91c868936c4fc081,1588573,801675,3993598,917863,1006632960,b6c03f04256fe93fd6e24752021fbb259414955a920124068dfa500d0cbd8e75,2025-10-06 05:09:04+00:00,2025-10-01,4ac39788,1701ddb4,0367010e04f04ee3682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1f3b9c07455b09b2d37e5310692fe8fdd22c2a33204be8fa21d8afd0cbd81d17010000000000000065d5936b3ea1570000000000,4344
00000000000000000000418de0d1d8588d90ad823ad4b97356fd354b965762c8,1546007,815881,3993650,917251,1006632960,615a1de81cba6d416eed36666085348bc5d42b3ae20994d200362ae90241f9af,2025-10-01 15:59:54+00:00,2025-10-01,3565f57b,1701fa38,0303ff0d04fa4fdd682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d08623e77255850a60eb38acc3b71ad5972c8d17d23e3fe8e3f557330851b2e780100000000000000239d6214000037bf48007100,4114
000000000000000000008273aff9bc773cce6e29ebb8e0e75804066b126d1e27,1689929,767913,3993668,917960,1006632960,c4de1a120a26776f28198fc7b86a3de8bf75ef92286e372af5e94cdaf71e948c,2025-10-07 00:09:54+00:00,2025-10-01,aada63af,1701ddb4,03c8010e122f5669614254432f5472757374706f6f6c2f2cfabe6d6da9822e90bebf18923dcba40211804d271482702495a99156c223437d24690159100000000000000010706bef0378787eb6d2ed5dc459d3380000000000,2854
000000000000000000004d91acfbd9ef4d4cf5a03321f37eae0a161a78382ea3,1691559,767378,3993693,918066,1006632960,280da10ddc9db07b06d3e194d0ccf0ef3697870f7487de4630e32c20f7d0345d,2025-10-07 18:08:14+00:00,2025-10-01,c4c03dd0,1701ddb4,0332020e040e57e5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d32eb06c2f595e154ad0532a3d896d5f3088830cfd7a25d005dea220e0a4ddf1901000000000000005ba8795500003bffff113100,3725
00000000000000000001201599ef0f4f6c844a69398f2e8187ebdad1e64aa68b,1513330,826788,3993694,918666,1006632960,0334a6b58aec046f42ee590be18651b2f48aa061e7240c7524a3156af291db2a,2025-10-12 03:03:11+00:00,2025-10-01,ac02cd10,1701ddb4,038a040e04851aeb68537069646572506f6f6c2f3135352ffabe6d6d63139e47f2d5f0d4dedc6b359e8e14375432b7cd8e1c0d51b08300362f493deb100000004969bf4b4815d5497906e83ebe96010000000000,3267
00000000000000000001a331972e17626194db7d878873ad3c97455e4dfc8633,1542389,817112,3993725,918487,1006632960,1cc305c22338240e412a2350e6b225bf5f724f56b87b75106cc5ad9e79de7f7a,2025-10-10 21:42:47+00:00,2025-10-01,3ef5c77d,1701ddb4,03d7030e04d77de9682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d7571a53b6218fb7e35b50a8e2fff6b5cce325bc86028664808f29863ffd46b20010000000000000095852e54ead9000000000000,3229
000000000000000000005d6074d429714a68ef2f4e420f81abd0de31cf482bee,1574558,806398,3993752,918429,1006632960,92ffba2cbf4c20c859f4372de64d0f41b828093e44ea75cef9bd50a9e4c3753f,2025-10-10 10:06:06+00:00,2025-10-01,b16b1c7a,1701ddb4,039d030e04a8dae868537069646572506f6f6c2f3137302ffabe6d6dfe04a94681f442a8406511d6b7ad9c64abdef7793dce6984e9e7641e167ca281100000004969bf4bf6f2d5988612bf2f5a97010000000000,2591
00000000000000000001305e5240a6b469343e5c7b7d31519eaf3c5a59b74f74,1528343,821849,3993890,918611,1006632960,17e67f1d883f543f70e413e2c790c0653c010f4b0699d38205faa6e93f840415,2025-10-11 19:26:04+00:00,2025-10-01,cb7f8016,1701ddb4,0353040e1c2f5669614254432f4d696e6564206279206b72617573796172736b2f2cfabe6d6d618a2847616285bddb782a852aaabf04b2e400eba509916279cc93b2af515311100000000000000010b4eb900a0fff5eb3cc66fc407da60100,3076
0000000000000000000044bfc6198f59bf77395117fdd5916a74bb92aeb07fa1,1767398,743650,3998348,918439,1006632960,6a7a52b34b1f68d79438a3803e6ca786348e3e6aff59e57fd2a1792a5f19f6c5,2025-10-10 11:50:04+00:00,2025-10-01,ad1080b5,1701ddb4,03a7030e2cfabe6d6d45130ea7d59a89c4ecb845bec3b535f0fc5a9404b2223cc1fa96d689b2200b2e10000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005002cab0000,3685
000000000000000000010c0721ff0521ce76c08192075eb248b834ebf6d8f4c8,321990,142521,749553,918143,1040187392,4783ee757ad8bb7ef407a3e6fc31314597ab29dedc0e86f7d7d43e436e31c8ed,2025-10-08 07:36:28+00:00,2025-10-01,47e8da80,1701ddb4,037f020e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e67000717921041fe905a0e9fe5b10cf2df559d060000000000,650
000000000000000000013f54bbc95413d830d8eaa69e5e2fe54cb0a5f4ae63fa,417202,215237,1062913,918205,1040187392,611cd2dfce4e46f8a7c26aeaf3ed08dff11fd1182af101c91fb251d5f2f63fdd,2025-10-08 15:37:14+00:00,2025-10-01,5f407325,1701ddb4,03bd020e2cfabe6d6dd0814a26c1a3cf3e363a94d73a2ac76f7bf8bc5585d4f3e346429af08e01d87410000000f09f909f092f4632506f6f6c2f65000000000000000000000000000000000000000000000000000000000000000000000005001aa492b0,1070
00000000000000000001c4eca452270196043f2d34c83a151d11a9a4db7bc3a3,653032,329903,1642741,918018,1040187392,2b4fed068c672abab56d8ca10a2a6818cd167229044fb3e5db8db32834c6d5d6,2025-10-07 08:45:27+00:00,2025-10-01,ca3f0105,1701ddb4,0302020e122f5669614254432f5472757374706f6f6c2f2cfabe6d6d01dd0ed8a12da641042fa24a52c6a75735c9c07233dd686c415ef77587adc45610000000000000001019441a05d9002c4d204f72704c94150000000000,1469
00000000000000000001ce624c7e4cd8ac91e4ace0cf3559c86c9bb3ce0aaeb5,776574,402052,1982730,917905,1040187392,6d7ce68b0297db7e3585b72dff7b50277cb13bf4ab02bdd1cd4c8d8671ea13e5,2025-10-06 12:25:46+00:00,2025-10-01,95ca62e,1701ddb4,0391010e1c3c204f4345414e2e58595a203e0f496e66696e6974792048617368000712921042ee90580ecf4fb08cf04bce3f020000000000,1512
000000000000000000017c9ac64278e7306c4b715d5657152c3fb687f2548ead,1026658,438500,2342158,919085,1040187392,e40c6348afc950c85cdb4896f6465306d6bc5f39f100703ee84be1b74b2b28c1,2025-10-14 20:17:35+00:00,2025-10-01,8e98cd0c,1701ddb4,032d060e182f5669614254432f4d696e656420627920323532376d672f2cfabe6d6d4d2ad29d31c3c11224f55b4a81c05ba2c6e82426c76582a5e56b2864e60cca6b10000000000000001007398e0ad759cf37ba2df4a5552f0000,1676
000000000000000000001448fba435388f51d5e31960f894e7ae87b48aec9f93,1602904,794224,3985576,917514,1040187392,bf77b02231e4c5c53835b9fbaa5b6b915de7c2830e0b802a183d351ada531ce6,2025-10-03 14:43:55+00:00,2025-10-01,9283ee01,1701ddb4,030a000e1a3c204f4345414e2e58595a203e0f5065616b204d696e696e67000717921047ee905d0eb4d7b0ccf1bbd46b000000000000,3637
0000000000000000000173c5ed12fc2af62afee154ac887c442d87d8ec20da51,1560759,810861,3993342,917733,1040187392,122824538be08dc112e002b0f6f8357a0b77efb1930e684111d46ff8f98a24d2,2025-10-05 07:56:46+00:00,2025-10-01,44beb024,1701ddb4,03e5000e04be24e2682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dcf2806181978170edfc94fe078390ea1eab13620bc3b246f3ab4f5e5e6b3ef8501000000000000007d71f9ee0000093defc81a00,2308
00000000000000000000b58001d741cf7a4abe0b5d24456ab8fdd2c9373d3293,1693752,766535,3993357,918420,1040187392,662c69caaf0056fbd1339bc98f4553564e048930c40e591ba26ffb5299d9b613,2025-10-10 08:23:44+00:00,2025-10-01,a657494c,1701ddb4,0394030e0490c2e8682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d8430cd82364b36b16df567b71766cef5f507c1ad37a663dd68e8e0963e3ce390010000000000000061973e3400000d46c8510000,4266
00000000000000000001d927067f0f841b8126b84817be5750b594c12103bafd,1659941,777831,3993434,918716,1040187392,840f8a19a206a594ac18e84adeb5192248c5d3f8245345fe704038d0d6d0ae83,2025-10-12 10:01:01+00:00,2025-10-01,bf811f3f,1701ddb4,03bc040e082f5669614254432f2cfabe6d6d32d8d17741b73c2acb0af1abcf69733ac76de205356d4b0bae7947c6a780fa421000000000000000109fc34006b1393cfcc53adac63ca9000000000000,3758
000000000000000000012dca96f7e4803c607e2f34d41a2a7ae8f4afb00ae1a7,1642907,783537,3993518,918175,1040187392,d4e542752e01040b575db060cbb3efc40800fefc234b102e196e90a11fe7b99d,2025-10-08 11:01:35+00:00,2025-10-01,8674e37e,1701ddb4,039f020e049044e6682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d1107a318ac190905c462594f0c1a57d5ff75ebdb9da6d460bc22319ba37f34e101000000000000005c97174500002e517b7c0100,3801
00000000000000000001d1bb78ae28ce70355d7df63a5ff148b2bd88e329af03,1630721,787600,3993521,918911,1040187392,c85968ec530b86984df72dfb58fc4fa19402ff8f5b0dd582d59ea9d1ba492b27,2025-10-13 20:04:39+00:00,2025-10-01,b38c7387,1701ddb4,037f050e04575bed682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dde2ff9f123c30fd2d94e9d755819e115ba39e246ff07478a5559f910fd24420901000000000000008b968842000033836ede0000,3077
00000000000000000000c570b95894f5891b64a4ce52e6a9acb0724e60731553,1545689,815947,3993530,918449,1040187392,45b6f84d119b7b3358093e53658b753bbf8d4183095677f2d7c4077700f72c38,2025-10-10 13:00:02+00:00,2025-10-01,30c58463,1701ddb4,03b1030e045203e9682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d06f326314d767b1d58fe1b6b4f790671bfbd51a28a362cf790bcd1442ec861c7010000000000000024f937511809250000000000,2802
00000000000000000001b6ba002de127f641a800e246972c19296d3e18229b16,1817271,725450,3993621,918560,1040187392,84affc4a14f1e428321a240350a0efc84747ccfb788f114d70c0d5e75ee5f034,2025-10-11 11:22:21+00:00,2025-10-01,1f03eae4,1701ddb4,0320040e04ed3dea682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6dadcc281c2d93883f53c4b9475c64c6714b39d90147e6fe8d55c992d50448e93801000000000000008196dfb00000220bd0240000,1533
000000000000000000005edcbff814b3c198c27d8be3b1f4900c2b7a27c5dd58,1686744,768969,3993651,918458,1040187392,49b23e7735745cc27e8b97315404be3054bb50f3ae9d02f4a70c0d226346b4f1,2025-10-10 15:05:16+00:00,2025-10-01,531bfdb9,1701ddb4,03ba030e04ac20e9682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d3aebc033450236b9982446b6afc4eb1cab92a9c17b0f2cedbc75ee1b730139fa01000000000000009a9720b300002d28c58e0000,2798
00000000000000000000eae58d22cab2e36e01c25899ceaeafb5b21603c9d2c3,1771895,740595,3993680,919165,1040187392,796d560b11992084d8757a4b04b1d22656bd8c89976e152207ae870ba5b2c08e,2025-10-15 08:39:17+00:00,2025-10-01,a7d9fcb,1701ddb4,037d060e184d696e656420627920536563506f6f6cac0057003e5d9e66fabe6d6dc77237bff26fb7af1917ddbc34dd81534e8202215aad33c8aec1570c7824e468100000000000000036990000750e000000000000,4080
00000000000000000001716641a4d659023dd0dd0af9df9d8a44445b1a025794,1858226,711819,3993683,918071,1040187392,2352cb63e80c52feacc03b3db240d83d87e508b9e393b29090e11f6261434091,2025-10-07 18:39:24+00:00,2025-10-01,cf4234d8,1701ddb4,0337020e045c5ee5682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d466b8335438db3e24609b9a88a0bffc78e3ad543856ff30e752ef042de58da84010000000000000072148b88b8bf070000000000,1760
00000000000000000000d417cc8df1819ac104902f28bf71ad466b6b3603193d,1553334,813466,3993732,919042,1040187392,698a1a4a92b218ba5a36d7faf41642f9ded9788050716be35092f13d049c3174,2025-10-14 13:54:32+00:00,2025-10-01,e81102e8,1701ddb4,0302060e041856ee682f466f756e6472792055534120506f6f6c202364726f70676f6c642ffabe6d6d6d43052f9a20231eb4d959d2c81cda719b929d991745fa8802ed9611096877c601000000000000008ae4c7c2000019edcede1600,3604
00000000000000000001ad0d6ff888f7445d6e485c84abed0dd4b96328562bd5,1597456,798774,3993778,918706,1040187392,99385fdf7c883967d89a01dfbac82b7868a1ed1d83b4c24ae93e9acb63f6340f,2025-10-12 08:36:56+00:00,2025-10-01,ca9c9334,1701ddb4,03b2040e1c2f5669614254432f4d696e656420627920676f676f7269363738392f2cfabe6d6d71f60403b734f7a1c361fe1062f04f73adbeba81d54b9bdf8bbc741658f9fbd71000000000000000101fc26a00ee13682d677236b70ddb460000000000,3016
